id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,taxon_id,taxon_family_name,field:eating: (interaction),field:eating,field:preying on,field:hunting,field:hunting/feeding,field:interaction->preyed on,field:prey taxon,field:prey id,field:feeding on,field:depredando
183950890,2023/09/18 09:40,2023-09-18,2023-09-18 06:40:00 UTC,Kyiv,4539991,igorpyshnyi,Igorpysh,2023-09-19 06:43:24 UTC,2023-09-20 05:56:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183950890,https://inaturalist-open-data.s3.amazonaws.com/photos/321016537/medium.jpg,,"",,5,0,false,,"Лубенский район, Полтавская область, Украина",50.1125487694,33.1521024177,15,,,,15,,open,false,,,Ukraine,Обыкновенный уж,Natrix natrix,grass snake,966787,Colubridae,,,Pelophylax ridibundus,,,Anura,,,,
184024646,2023-09-19 10:22:13,2023-09-19,2023-09-19 08:22:13 UTC,Rome,196364,maxb,"",2023-09-19 19:55:13 UTC,2023-09-22 10:10:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184024646,https://inaturalist-open-data.s3.amazonaws.com/photos/321157671/medium.jpeg,,"",Predazione ai danni di una lucertola (podarcis muralis),7,0,false,2,"10094 Giaveno TO, Italia",45.0092509732,7.314876169,184,,,,184,,,false,gps,gps,Italy,Colubro liscio,Coronella austriaca,Smooth Snake,26904,Colubridae,,,Podarcis muralis,,,Podarcis muralis,,,,
184033602,2023-09-19 16:47:33,2023-09-19,2023-09-19 20:47:33 UTC,Eastern Time (US & Canada),43760,mariobird,Mario Balitbit,2023-09-19 20:52:47 UTC,2023-12-07 11:47:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184033602,https://inaturalist-open-data.s3.amazonaws.com/photos/321173035/medium.jpeg,,"",,4,0,false,2,"Cape Charles, VA 23310, USA",37.3285278803,-76.0069534555,4,,,,4,,,false,gps,gps,United States,Rough Greensnake,Opheodrys aestivus,Rough Greensnake,29200,Colubridae,,Araneus marmoreus,,,,,,,,
184034982,2017/12/17 12:21,2017-12-17,2017-12-17 11:21:00 UTC,Rome,713516,vferri,Vincenzo Ferri,2023-09-19 21:02:38 UTC,2023-11-21 18:50:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184034982,https://inaturalist-open-data.s3.amazonaws.com/photos/321175027/medium.jpeg,,"","VF 16.12.2017
Ieri sono andato a ritirare un'altra ""carcassa"" di quello che a me sembra Pantherophis guttatus... Si tratta di una femmina adulta, uccisa nel giardino di un condominio a settembre. Lunghezza circa 62 cm. Addome rigonfio: all'apertura un topolino all'inizio della digestione (sembrerebbe un Mus domesticus subadulto). 
",2,0,false,,,,,8,,,,27692,private,open,true,,,,Pantherophis guttatus,Pantherophis guttatus,Corn Snake,73887,Colubridae,,,,,,,,,,
184056095,2023-09-19 16:59:19,2023-09-19,2023-09-19 21:59:19 UTC,America/Cancun,2230181,avila-g,"",2023-09-20 00:10:23 UTC,2023-09-20 04:55:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184056095,https://inaturalist-open-data.s3.amazonaws.com/photos/321217058/medium.jpeg,,"",,1,0,false,2,"77560 Q.R., México",21.1100945419,-86.8200832978,1940,,,,1940,,open,false,gps,gps,Mexico,Culebra perico mexicana,Leptophis mexicanus,Mexican Parrot Snake,29705,Colubridae,,,,,,Anura,,,,
184073650,2023/09/16 2:26 PM,2023-09-16,2023-09-16 21:26:00 UTC,Pacific Time (US & Canada),77138,larrynichols,Larry Nichols,2023-09-20 03:09:57 UTC,2023-09-21 17:51:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184073650,https://inaturalist-open-data.s3.amazonaws.com/photos/321251406/medium.jpeg,,"","Observed eating a vole. The entire feeding episode, from capture of the vole to complete ingestion lasted about ten minutes. Snake was approximately 18-24"" long ",1,0,false,,"Mendocino County, CA, USA",39.9143048079,-123.9382915712,2,,,,2,,open,false,,,United States,Coast Garter Snake,Thamnophis elegans terrestris,Coast Garter Snake,154386,Colubridae,,Arvicolinae,,,,Arvicolinae,,,,
184075597,2023/09/18 11:39 AM,2023-09-18,2023-09-18 03:39:00 UTC,Hong Kong,37171,wkcheng71,WK Cheng,2023-09-20 03:40:30 UTC,2023-10-27 17:12:38 UTC,research,,https://www.inaturalist.org/observations/184075597,https://static.inaturalist.org/photos/321257552/medium.jpg,,"",,3,0,false,,"Tai Po Kau, Hong Kong",22.427447222,114.1816367937,,,,,,,,false,,,Hong Kong,北方頸槽蛇,Rhabdophis helleri,Heller's Red-necked Keelback,1337912,Colubridae,,,Duttaphrynus melanostictus,,,Duttaphrynus melanostictus,,,,
184083506,2023/09/18 14:36,2023-09-18,2023-09-18 11:36:00 UTC,Kyiv,7233827,vitalii_st,vitalii_st_i,2023-09-20 05:53:58 UTC,2023-09-21 05:16:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184083506,https://inaturalist-open-data.s3.amazonaws.com/photos/321273330/medium.jpg,,"",,4,0,false,,"Лубенський район, Полтавська область, Україна",50.1125502699,33.1520379142,4,,,,4,,open,false,,,Ukraine,Вуж звичайний,Natrix natrix,grass snake,966787,Colubridae,,,Pelophylax ridibundus,,,Pelophylax ridibundus,,,,
184117338,2022-09-08 21:15:10-07:00,2022-09-08,2022-09-09 04:15:10 UTC,Pacific Time (US & Canada),2248658,ronnirussell,Ronni Russell,2023-09-20 14:03:19 UTC,2023-09-24 01:12:55 UTC,research,,https://www.inaturalist.org/observations/184117338,https://static.inaturalist.org/photos/321338026/medium.jpg,,"","",3,0,false,3,"Country Trails Ln, Bonita, CA, US",32.6688383333,-116.9994716667,5,,,,5,,open,false,,,United States,Southern Pacific Rattlesnake,Crotalus oreganus helleri,Southern Pacific Rattlesnake,30713,Viperidae,,Rodentia,,,,Rodentia,,,,
184119251,2023-09-16 15:22:52,2023-09-16,2023-09-16 22:22:52 UTC,Pacific Time (US & Canada),1892652,worm_wood,Erika,2023-09-20 14:21:50 UTC,2023-09-21 04:03:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184119251,https://inaturalist-open-data.s3.amazonaws.com/photos/321341255/medium.jpeg,,"","ft. Anaxyrus boreas (R.I.P.)
Can anyone tell me if this is actually an appropriately sized meal? ",2,0,false,2,"Corbett, OR 97019, USA",45.5149443271,-122.3481159657,204,,,,204,,,false,gps,gps,United States,Red-spotted Garter Snake,Thamnophis sirtalis concinnus,Red-spotted Garter Snake,28375,Colubridae,,,Anaxyrus boreas,,,Anaxyrus boreas,,,,
184131584,2019/04/21 5:56 PM,2019-04-21,2019-04-21 15:56:00 UTC,Madrid,7419389,kikegr89,,2023-09-20 15:57:33 UTC,2023-10-24 18:12:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184131584,https://inaturalist-open-data.s3.amazonaws.com/photos/321363381/medium.png,,"",,2,0,false,,Spain,39.287463028,-4.9819386775,5797,,,,28121,,obscured,true,,,Spain,Macroprotodon brevis ibericus,Macroprotodon brevis ibericus,,115812,Colubridae,,,Blanus,,,Blanus,,,,
184152306,2023-09-18 14:56:36,2023-09-18,2023-09-18 21:56:36 UTC,Pacific Time (US & Canada),5327766,brenda744,Brenda Ziviello-Howell,2023-09-20 18:30:17 UTC,2023-09-21 23:30:10 UTC,research,,https://www.inaturalist.org/observations/184152306,https://static.inaturalist.org/photos/321402663/medium.jpeg,,"",,1,0,false,2,United States,42.0508572883,-124.3530532337,,,,,27692,obscured,open,true,gps,gps,United States,Northwestern Garter Snake,Thamnophis ordinoides,Northwestern Garter Snake,28389,Colubridae,,Lumbricidae,,,,Oligochaeta,,,,
184158119,2023-09-20 15:11:53-04:00,2023-09-20,2023-09-20 19:11:53 UTC,America/Detroit,7363245,dirtyjobs,Michael Rowe,2023-09-20 19:13:19 UTC,2023-09-29 20:57:25 UTC,research,,https://www.inaturalist.org/observations/184158119,https://static.inaturalist.org/photos/321414068/medium.jpg,,"","Eating an toad
",2,0,false,3,"Dozer Dr, Saint Joseph, MI, US",42.0649638333,-86.4565583333,4,,,,4,,open,false,,,United States,Common Garter Snake,Thamnophis sirtalis,Common Garter Snake,28362,Colubridae,,,,,,,,,,
184161597,2023-09-16 17:29:25-04:00,2023-09-16,2023-09-16 21:29:25 UTC,Eastern Time (US & Canada),2863462,justinwaraniak,Justin Waraniak,2023-09-20 19:39:43 UTC,2023-09-21 16:29:50 UTC,research,,https://www.inaturalist.org/observations/184161597,https://static.inaturalist.org/photos/321420526/medium.jpg,,"","",2,0,false,3,"Loyalsock Creek, Dushore, PA, US",41.4676153971,-76.579375419,48,,,,48,,open,false,,,United States,Common Watersnake,Nerodia sipedon,Common Watersnake,29305,Colubridae,,Lithobates catesbeianus,,,,Lithobates catesbeianus,,,,
184171542,2023-09-17 15:05:54,2023-09-17,2023-09-17 18:05:54 UTC,America/Moncton,5944440,andrew2402,Andrew Lewis,2023-09-20 20:56:39 UTC,2023-09-21 16:29:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/184171542,https://inaturalist-open-data.s3.amazonaws.com/photos/321440086/medium.jpeg,,"",With a spotted salamander in its month. ,2,0,false,2,"York, CA-NB, CA",45.9197793816,-66.6163773538,412,,,,27095,obscured,open,true,gps,gps,Canada,Maritime Garter Snake,Thamnophis sirtalis pallidulus,Maritime Garter Snake,28370,Colubridae,,Ambystoma maculatum,,,,Ambystoma maculatum,,,,
184181130,2006/05/30 11:08 AM,2006-05-30,2006-05-30 17:08:00 UTC,America/Costa_Rica,5687184,cseantracy,C. Sean Tracy,2023-09-20 22:10:01 UTC,2023-09-21 22:17:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184181130,https://inaturalist-open-data.s3.amazonaws.com/photos/321454564/medium.jpeg,,"",Photo courtesy of Richard Takmajin,2,0,false,,"Parque Nacional Santa Rosa, Provincia de Guanacaste, La Cruz, Costa Rica",10.8392560688,-85.6183292188,3000,,,,3000,,open,false,,,Costa Rica,Rhombic Cat-eyed Snake,Leptodeira rhombifera,Rhombic Cat-eyed Snake,539880,Colubridae,,Bufonidae,,,,Bufonidae,,,,
184214958,2023-07-21 12:35:30,2023-07-21,2023-07-21 04:35:30 UTC,Hong Kong,6427816,mie_ho_telracs,Ho Sze Ching,2023-09-21 03:54:39 UTC,2023-10-27 17:13:22 UTC,research,,https://www.inaturalist.org/observations/184214958,https://static.inaturalist.org/photos/321527513/medium.jpeg,,"",,3,0,false,2,香港大嶼山62M2+WR,22.233735444,113.9996066317,204,,,,204,,,false,gps,gps,Hong Kong,茶斑蛇,Psammodynastes pulverulentus,Common Mock Viper,28999,Pseudaspididae,,,Fejervarya,,,Fejervarya,,,,
184300059,2023/09/19 12:23 PM,2023-09-19,2023-09-19 16:23:00 UTC,Eastern Time (US & Canada),1690039,kathy_bill,Kathy Webb + Bill Depew,2023-09-21 19:18:13 UTC,2023-10-29 13:39:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184300059,https://inaturalist-open-data.s3.amazonaws.com/photos/321681528/medium.jpeg,,"",Preying on a frog.,2,0,false,,"Little Cataraqui Creek CA, Kingston, ON, Canada",44.2812086135,-76.5093891423,25,,,,25,,open,false,,,Canada,Common Garter Snake,Thamnophis sirtalis,Common Garter Snake,28362,Colubridae,,,,,,Lithobates clamitans,,,,
184415550,2023/06/29 10:14 PM,2023-06-29,2023-06-30 04:14:00 UTC,America/Tegucigalpa,3975437,josuergg,Josue Ramos Galdamez,2023-09-22 18:26:08 UTC,2023-09-25 02:15:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184415550,https://inaturalist-open-data.s3.amazonaws.com/photos/321901703/medium.jpeg,,"",,2,0,false,,"San Pedro Sula, Honduras",15.5065803609,-88.1870130574,4,,,,4,,open,false,,,Honduras,Culebra cordelilla chata,Imantodes cenchoa,Common Blunt-headed Tree Snake,29873,Colubridae,,Anolis,,,,Anolidae,,,,
184471434,2023-08-27 12:57:26,2023-08-27,2023-08-27 17:57:26 UTC,Central Time (US & Canada),7405985,rian45298,Rian,2023-09-23 02:07:12 UTC,2023-09-29 17:11:12 UTC,research,,https://www.inaturalist.org/observations/184471434,https://static.inaturalist.org/photos/322012659/medium.jpeg,,"",Eating a toad,2,0,false,2,,,,,,,,28300,private,,true,gps,gps,,Eastern Hognose Snake,Heterodon platirhinos,Eastern Hognose Snake,29925,Colubridae,,Bufonidae,,,,Bufonidae,,,,
184517411,2023-09-21 22:26:43,2023-09-21,2023-09-21 14:26:43 UTC,Singapore,4178362,obitobi,Hamad Azam,2023-09-23 12:37:18 UTC,2023-10-06 03:43:19 UTC,research,,https://www.inaturalist.org/observations/184517411,https://static.inaturalist.org/photos/322100763/medium.jpeg,,"",King Cobra eating a Reticulated Python ,9,0,false,2,Central Catchment Nature Reserve,1.3551519403,103.7972020358,8096,,,,8096,,open,false,gps,gps,Singapore,King Cobra,Ophiophagus hannah,King Cobra,30472,Elapidae,https://www.inaturalist.org/observations/184517310,Malayopython reticulatus,,,,Malayopython reticulatus,,,,
184572018,2023/09/18 12:32 PM,2023-09-18,2023-09-18 18:32:00 UTC,Mexico City,85026,homerobeunicus,Homero Bennet,2023-09-23 18:48:11 UTC,2023-10-15 08:26:26 UTC,research,,https://www.inaturalist.org/observations/184572018,https://static.inaturalist.org/photos/322199314/medium.jpg,,"",Alimentándose de una del género Coluber.,7,0,false,,"Veracruz, Mexico",18.2555599167,-94.75834655,,,,,,,open,false,,,Mexico,Culebra arroyera de cola negra,Drymarchon melanurus,Central American Indigo Snake,73766,Colubridae,,,Masticophis mentovarius,,,,,,,
184604058,2023-09-23 12:00:25-07:00,2023-09-23,2023-09-23 19:00:25 UTC,Pacific Time (US & Canada),6085052,keeleyv,,2023-09-23 22:33:33 UTC,2023-10-02 07:56:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184604058,https://inaturalist-open-data.s3.amazonaws.com/photos/322263772/medium.jpg,,"",A juvenile eating another ,2,0,false,3,"Collier Canyon Rd, Livermore, CA, US",37.7378,-121.809555,14,,,,14,,open,false,,,United States,Western Yellow-bellied Racer,Coluber constrictor mormon,Western Yellow-bellied Racer,200661,Colubridae,,Coluber constrictor mormon,,,,,,,,
184615939,2022-04-07 11:33:45,2022-04-07,2022-04-07 18:33:45 UTC,Pacific Time (US & Canada),4844712,carman97,"",2023-09-24 00:11:24 UTC,2023-09-25 02:15:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184615939,https://inaturalist-open-data.s3.amazonaws.com/photos/322287993/medium.jpeg,,"",A garter snake doing its due diligence and eating invasive bullfrog ,2,0,false,2,Minto-Brown Island Park,44.9248553633,-123.0732250214,148,,,,148,,,false,gps,gps,United States,Red-spotted Garter Snake,Thamnophis sirtalis concinnus,Red-spotted Garter Snake,28375,Colubridae,,Lithobates catesbeianus,,,,Lithobates catesbeianus,,,,
184640092,2023/09/22,2023-09-22,,America/Nipigon,1130804,barbara_taylor,"",2023-09-24 04:06:48 UTC,2023-09-25 02:14:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184640092,https://inaturalist-open-data.s3.amazonaws.com/photos/322337380/medium.jpeg,,"","",2,0,false,,"Bracebridge, ON, Canada",45.0175281307,-79.3201235178,52,,,,52,,open,false,,,Canada,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,,Anaxyrus americanus,,,,Anaxyrus americanus,,,,
184723756,2023-09-24 11:48:22-03:00,2023-09-24,2023-09-24 14:48:22 UTC,Atlantic Time (Canada),785,markbre,Mark,2023-09-24 16:57:15 UTC,2023-09-27 22:36:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184723756,https://static.inaturalist.org/photos/322484019/medium.jpg,,"","",3,0,false,3,"Perch Lake, Pictou, NS, CA",45.3499144934,-62.655815013,7,,,,7,,open,false,,,Canada,Maritime Garter Snake,Thamnophis sirtalis pallidulus,Maritime Garter Snake,28370,Colubridae,,Lithobates,,,,Lithobates,,,,
184749601,2023-09-04 08:47:13,2023-09-04,2023-09-04 12:47:13 UTC,Eastern Time (US & Canada),1016769,babswool,"",2023-09-24 19:38:11 UTC,2023-09-27 17:42:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184749601,https://inaturalist-open-data.s3.amazonaws.com/photos/322535502/medium.jpeg,,"",,3,0,false,2,"Weaverville, NC 28787, USA",35.7043232997,-82.5245371997,,,,,,,,false,gps,gps,United States,Common Garter Snake,Thamnophis sirtalis,Common Garter Snake,28362,Colubridae,,Anaxyrus,,,,Anaxyrus,,,,
184771476,2023-09-22 13:28:36,2023-09-22,2023-09-22 18:28:36 UTC,Central Time (US & Canada),4313246,noah_krivi,Noah Krivi,2023-09-24 21:57:00 UTC,2023-09-26 16:42:16 UTC,research,,https://www.inaturalist.org/observations/184771476,https://static.inaturalist.org/photos/322578477/medium.jpeg,,"",Eating a toad,2,0,false,2,"Rollingwood, TX 78746, USA",30.271275,-97.7762166667,,,,,,,,false,gps,gps,United States,Nerodia erythrogaster,Nerodia erythrogaster,Plain-bellied Watersnake,29328,Colubridae,,Bufonidae,,,,Incilius nebulifer,,,,
184778737,2023-09-24 13:45:20-04:00,2023-09-24,2023-09-24 17:45:20 UTC,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2023-09-24 22:46:36 UTC,2023-09-25 02:14:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184778737,https://inaturalist-open-data.s3.amazonaws.com/photos/322593361/medium.jpg,,"","",1,0,false,3,"Moose Bog Boardwalk, Island Pond, VT, US",44.76072,-71.7310716667,4,,,,4,,,false,,,United States,Common Garter Snake,Thamnophis sirtalis,Common Garter Snake,28362,Colubridae,,Anaxyrus,,,,Anaxyrus,,,,
184781080,2023-09-24 12:00:31,2023-09-24,2023-09-24 16:00:31 UTC,America/Nipigon,6004654,sharon981,Sharon,2023-09-24 23:05:16 UTC,2023-09-25 10:13:03 UTC,research,,https://www.inaturalist.org/observations/184781080,https://static.inaturalist.org/photos/322598205/medium.jpeg,,"",https://youtu.be/v2usqcokgAI?si=I-kRTaCo_GdwqZHB,3,0,false,2,"Greater Madawaska, ON, Canada",45.3215068414,-76.6821737587,186,,,,186,,open,false,,,Canada,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,,Lithobates pipiens,,,,Lithobates pipiens,,,,
184848743,2023-09-13 15:33:30,2023-09-13,2023-09-13 07:33:30 UTC,Asia/Kuching,5217738,philip349,Philip Oberheinricher,2023-09-25 11:24:03 UTC,2023-09-26 00:51:29 UTC,research,,https://www.inaturalist.org/observations/184848743,https://static.inaturalist.org/photos/322721051/medium.jpeg,,"",,1,0,false,2,"9VXQ+QR Tawau Hills Park, Taman Semarak, 91000 Tawau, Sabah, Malaysia",4.3993784524,117.8890202567,52,,,,52,,open,false,gps,gps,Malaysia,Triangle Keelback,Xenochrophis trianguligerus,Triangle Keelback,28055,Colubridae,,Anura,,,,Anura,,,,
184892018,2023-09-16 14:38:05-04:00,2023-09-16,2023-09-16 18:38:05 UTC,Eastern Time (US & Canada),7186108,cavequeen,Laura Amanns,2023-09-25 17:33:20 UTC,2023-11-05 18:31:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184892018,https://inaturalist-open-data.s3.amazonaws.com/photos/322802791/medium.jpg,,"","",2,0,false,3,"Cincinnati, OH, US",39.1359820701,-84.3392636844,77,,,,77,,open,false,,,United States,Northern Watersnake,Nerodia sipedon sipedon,Northern Watersnake,29306,Colubridae,,,Ictaluridae,,,,,,,
184898441,2023/09/04 11:25 PM,2023-09-04,2023-09-04 21:25:00 UTC,Africa/Mbabane,1140545,edmillard,Edwin,2023-09-25 18:17:13 UTC,2023-10-14 13:30:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184898441,https://inaturalist-open-data.s3.amazonaws.com/photos/322811206/medium.jpeg,,"",,2,0,false,,"Lubombo Region, Eswatini",-26.156222836,31.982467356,187,,,,187,,open,false,,,Eswatini,Short-snouted Whip Snake,Psammophis brevirostris,Short-snouted Whip Snake,28960,Psammophiidae,,,Serpentes,,,,,,,
184940358,2021-06-23 13:56:26-04:00,2021-06-23,2021-06-23 17:56:26 UTC,Eastern Time (US & Canada),7441224,robert_dreyfus,Robert Dreyfus,2023-09-25 23:32:42 UTC,2023-10-09 06:07:52 UTC,research,,https://www.inaturalist.org/observations/184940358,https://static.inaturalist.org/photos/322897733/medium.jpg,,"","",1,0,false,3,"Sarasota Bay, Longboat Key, FL, US",27.3890185,-82.63833295,4151,,,,4151,,open,false,,,United States,North American Racer,Coluber constrictor,North American Racer,27137,Colubridae,,Anolis sagrei,,,,,,,,
184959018,2013/05/30 9:23 PM,2013-05-30,2013-05-31 01:23:00 UTC,Eastern Time (US & Canada),7109325,jean_dery,Jean Dery,2023-09-26 02:47:48 UTC,2023-11-20 17:36:24 UTC,research,,https://www.inaturalist.org/observations/184959018,https://static.inaturalist.org/photos/322938484/medium.jpeg,,"","Se nourissant d'une grenouille du nord.
Feeding on Mink Frog",2,0,false,,"Kakwapikok / Lac de la Triple Baie (Abitibi-Témiscamingue), QC, Canada",47.4893601002,-77.6454390621,15,,,,15,,open,false,,,Canada,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,,Lithobates septentrionalis,,,,Lithobates septentrionalis,,,,
184963522,2022/05/03 4:42 PM,2022-05-03,2022-05-03 20:42:00 UTC,Eastern Time (US & Canada),367880,coastalplainconservation,Coot,2023-09-26 03:38:09 UTC,2023-09-30 17:52:43 UTC,research,,https://www.inaturalist.org/observations/184963522,https://static.inaturalist.org/photos/322946291/medium.jpg,,"",*eating an american eel,4,0,false,,"Carteret County, NC, USA",34.7296060512,-76.9838377216,4873,,,,4873,,,false,,,United States,Northern Cottonmouth,Agkistrodon piscivorus,Northern Cottonmouth,904170,Viperidae,,Anguilla rostrata,,,,Anguilla rostrata,,,,
184964189,2023-05-13 10:31:57-07:00,2023-05-13,2023-05-13 17:31:57 UTC,Pacific Time (US & Canada),7450903,ashleynm020304,,2023-09-26 03:47:25 UTC,2023-09-28 03:47:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184964189,https://inaturalist-open-data.s3.amazonaws.com/photos/322948991/medium.jpg,,"",Animal ,3,0,false,3,"Stanford University, Stanford, CA, US",37.4269966667,-122.1828466667,4,,,,4,,open,false,,,United States,Gopher Snake,Pituophis catenifer,Gopher Snake,29044,Colubridae,,Rodentia,,,,Rodentia,,,,
184964528,2023/06/06 22:18,2023-06-06,2023-06-06 14:18:00 UTC,Taipei,2192364,r_cj,Chen Jin,2023-09-26 03:52:34 UTC,2023-12-31 23:03:02 UTC,research,,https://www.inaturalist.org/observations/184964528,https://inaturalist-open-data.s3.amazonaws.com/photos/322949902/medium.jpg,,"",,10,0,false,,臺北市,25.0329636,121.5654268,22164,,,,22164,,open,false,,,Taiwan,龜殼花 (烙鐵頭),Protobothrops mucrosquamatus,Brown spotted pitviper,30996,Viperidae,,Crocidura tanakae,,,,Crocidura tanakae,,,,
184978616,2023/09/26 12:38 AM,2023-09-26,2023-09-26 05:38:00 UTC,Central Time (US & Canada),28364,dan_johnson,Dan Johnson,2023-09-26 08:04:07 UTC,2023-09-29 17:47:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/184978616,https://inaturalist-open-data.s3.amazonaws.com/photos/322978964/medium.jpeg,,"",,3,0,false,,"George Bush Park/Eldridge, Houston, TX, USA",29.756336,-95.684944,6,,,,6,,open,false,,,United States,Banded Watersnake,Nerodia fasciata,Banded Watersnake,29317,Colubridae,,,Lithobates sphenocephalus,,,Lithobates sphenocephalus,,,,
184981561,2011/02/04 8:59 AM,2011-02-04,2011-02-03 22:59:00 UTC,Brisbane,1305,thebeardedbatrachologist,David Flack,2023-09-26 08:59:17 UTC,2023-09-27 03:08:03 UTC,research,,https://www.inaturalist.org/observations/184981561,https://static.inaturalist.org/photos/322984853/medium.jpg,,"",,1,0,false,,"Rockhampton QLD, Australia",-23.3972763269,150.4894014248,2,,,,2,,open,false,,,Australia,Common keelback,Tropidonophis mairii,Common keelback,114571,Colubridae,https://www.inaturalist.org/observations/184981560,Limnodynastes salmini,,,,Limnodynastes salmini,,,,
184985660,2023-07-16 06:47:00,2023-07-16,2023-07-16 10:47:00 UTC,America/Port_of_Spain,4839683,the_wildlife_master,The Wildlife Master,2023-09-26 10:15:40 UTC,2023-09-26 16:43:38 UTC,research,,https://www.inaturalist.org/observations/184985660,https://static.inaturalist.org/photos/322993277/medium.jpeg,,"","Was this interesting encounter while going to cut some Bamboo, we where in a hurry so we couldn't take anymore pictures ",1,0,false,2,"RJ4V+JVQ, Filette, Trinidad and Tobago",10.8055324475,-61.3529485837,100,,,,100,,open,false,gps,gps,Trinidad and Tobago,Cloudy Snail-eating Snake,Sibon nebulatus,Cloudy Snail-eating Snake,28697,Colubridae,,,Stylommatophora,,,Stylommatophora,,,,
184994775,2023-09-26 07:24:00-05:00,2023-09-26,2023-09-26 12:24:00 UTC,Central Time (US & Canada),2572053,nicolejenkins,,2023-09-26 12:39:17 UTC,2024-01-03 04:23:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184994775,https://inaturalist-open-data.s3.amazonaws.com/photos/323011432/medium.jpg,,"",Eating a spotted salamander ,3,1,false,3,"E Boy Scout Rd, Saint Anne, IL, US",41.0833083333,-87.76155,14,,,,14,,,false,,,United States,Common Garter Snake,Thamnophis sirtalis,Common Garter Snake,28362,Colubridae,https://www.inaturalist.org/taxa/26749-Ambystoma-tigrinum,Ambystoma,,,,,,,,
185074891,2023/09/26 11:50 AM,2023-09-26,2023-09-26 18:50:00 UTC,Pacific Time (US & Canada),2552227,renjp,ren pedersen,2023-09-26 23:11:40 UTC,2023-10-16 06:39:53 UTC,research,CC0,https://www.inaturalist.org/observations/185074891,https://inaturalist-open-data.s3.amazonaws.com/photos/323162667/medium.jpeg,,"",Caught a large rodent!,5,0,false,,"Santa Clara County, CA, USA",37.3324953941,-122.1017905308,1033,,,,1033,,open,false,,,United States,Northern Pacific Rattlesnake,Crotalus oreganus oreganus,Northern Pacific Rattlesnake,48267,Viperidae,,Rodentia,,,,,,,,
185120494,2023-09-22 12:03:06,2023-09-22,2023-09-22 02:03:06 UTC,Sydney,823644,joelwright,Joel Wright,2023-09-27 09:46:09 UTC,2023-10-04 10:53:58 UTC,research,,https://www.inaturalist.org/observations/185120494,https://static.inaturalist.org/photos/323257053/medium.jpeg,,"",Eating large frog. ,2,0,false,2,"Euroka St opp Bimbadeen Ave, West Wollongong NSW 2500, Australia",-34.4246305556,150.8599194444,,,,,,,open,false,gps,gps,Australia,Red-bellied Black Snake,Pseudechis porphyriacus,Red-bellied Black Snake,35153,Elapidae,,,Anura,,,,,,,
185189929,2017/06/19 12:25 PM,2017-06-19,2017-06-19 17:25:00 UTC,Central Time (US & Canada),7455184,dhasdf,,2023-09-27 20:34:50 UTC,2023-11-18 21:00:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185189929,https://inaturalist-open-data.s3.amazonaws.com/photos/323381284/medium.jpg,,"",These three pictures tell a story.,2,0,false,,"Texas, US",28.9710847237,-96.4662149703,60,,,,29558,obscured,,true,,manual,United States,Western Ribbon Snake,Thamnophis proximus,Western Ribbon Snake,60342,Colubridae,https://www.inaturalist.org/observations/185235928,Anura,,,,,,,,
